DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,Year,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,7.0,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,8.0,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
albon,Williams,williams,Alexander Albon,THA,9.0,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,10.0,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,11.0,0 days 00:01:28.186000,0 days 00:01:27.822000,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
sainz,Williams,williams,Carlos Sainz,ESP,12.0,0 days 00:01:28.209000,0 days 00:01:27.836000,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,13.0,0 days 00:01:28.337000,0 days 00:01:27.897000,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,14.0,0 days 00:01:28.554000,0 days 00:01:27.906000,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,15.0,0 days 00:01:27.967000,0 days 00:01:28,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,16.0,0 days 00:01:28.570000,,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,17.0,0 days 00:01:28.622000,,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,18.0,0 days 00:01:28.696000,,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
doohan,Alpine,alpine,Jack Doohan,AUS,19.0,0 days 00:01:28.877000,,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,20.0,0 days 00:01:29.271000,,,3,2025,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,1.0,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
russell,Mercedes,mercedes,George Russell,GBR,2.0,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,3.0,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,4.0,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,5.0,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,6.0,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,7.0,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,8.0,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,9.0,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,10.0,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
doohan,Alpine,alpine,Jack Doohan,AUS,11.0,0 days 00:01:31.414000,0 days 00:01:31.245000,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,12.0,0 days 00:01:31.591000,0 days 00:01:31.271000,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,13.0,0 days 00:01:31.634000,0 days 00:01:31.886000,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,14.0,0 days 00:01:31.594000,,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
albon,Williams,williams,Alexander Albon,THA,15.0,0 days 00:01:32.040000,,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,16.0,0 days 00:01:32.067000,,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,17.0,0 days 00:01:32.165000,,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,18.0,0 days 00:01:32.186000,,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,19.0,0 days 00:01:32.283000,,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,20.0,0 days 00:01:32.373000,,,4,2025,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,5.0,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,6.0,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,7.0,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,8.0,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,9.0,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,10.0,0 days 00:01:27.805000,0 days 00:01:27.481000,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
albon,Williams,williams,Alexander Albon,THA,11.0,0 days 00:01:28.279000,0 days 00:01:28.109000,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,12.0,0 days 00:01:28.561000,0 days 00:01:28.191000,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,13.0,0 days 00:01:28.548000,0 days 00:01:28.303000,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,14.0,0 days 00:01:28.571000,0 days 00:01:28.418000,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,15.0,0 days 00:01:28.536000,0 days 00:01:28.648000,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,16.0,0 days 00:01:28.645000,,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
doohan,Alpine,alpine,Jack Doohan,AUS,17.0,0 days 00:01:28.739000,,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,18.0,0 days 00:01:28.782000,,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,19.0,0 days 00:01:29.092000,,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,20.0,0 days 00:01:29.462000,,,5,2025,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,3.0,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,4.0,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,6.0,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
albon,Williams,williams,Alexander Albon,THA,7.0,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,8.0,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,9.0,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,10.0,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,11.0,0 days 00:01:27.301000,0 days 00:01:26.987000,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,12.0,0 days 00:01:27.279000,0 days 00:01:27.006000,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,13.0,0 days 00:01:27.343000,0 days 00:01:27.151000,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
doohan,Alpine,alpine,Jack Doohan,AUS,14.0,0 days 00:01:27.422000,0 days 00:01:27.186000,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,15.0,0 days 00:01:27.444000,0 days 00:01:27.363000,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,16.0,0 days 00:01:27.473000,,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,17.0,0 days 00:01:27.604000,,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,18.0,0 days 00:01:27.710000,,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,19.0,0 days 00:01:27.830000,,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,20.0,0 days 00:01:27.999000,,,6,2025,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,1.0,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000,7,2025,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000,7,2025,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,7,2025,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,4.0,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000,7,2025,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,5.0,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000,7,2025,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,6.0,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,7,2025,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
