DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
albon,Williams,williams,Alexander Albon,THA,11.0,0 days 00:01:28.279000,0 days 00:01:28.109000,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,12.0,0 days 00:01:28.561000,0 days 00:01:28.191000,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,13.0,0 days 00:01:28.548000,0 days 00:01:28.303000,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,14.0,0 days 00:01:28.571000,0 days 00:01:28.418000,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,15.0,0 days 00:01:28.536000,0 days 00:01:28.648000,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,16.0,0 days 00:01:28.645000,,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,18.0,0 days 00:01:28.782000,,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,19.0,0 days 00:01:29.092000,,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,20.0,0 days 00:01:29.462000,,,2025_5,29.575581395348838,28.7,31.4,29.5,57.56976744186046,44.0,68.0,59.0,1006.3000000000001,1006.0,1006.6,1006.3,221.6627906976744,0,355,272.0,0.8569767441860465,0.0,2.5,0.9,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,3.0,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,4.0,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,6.0,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
albon,Williams,williams,Alexander Albon,THA,7.0,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,8.0,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,9.0,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,10.0,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,11.0,0 days 00:01:27.301000,0 days 00:01:26.987000,,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,12.0,0 days 00:01:27.279000,0 days 00:01:27.006000,,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,13.0,0 days 00:01:27.343000,0 days 00:01:27.151000,,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,15.0,0 days 00:01:27.444000,0 days 00:01:27.363000,,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,16.0,0 days 00:01:27.473000,,,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,17.0,0 days 00:01:27.604000,,,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,18.0,0 days 00:01:27.710000,,,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,19.0,0 days 00:01:27.830000,,,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,20.0,0 days 00:01:27.999000,,,2025_6,27.974358974358974,27.4,28.8,27.8,63.05128205128205,60.0,66.0,63.5,1013.4884615384616,1013.1,1013.7,1013.5,122.42307692307692,0,343,113.0,2.519230769230769,0.8,4.7,2.7,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,1.0,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,4.0,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,5.0,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,6.0,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
albon,Williams,williams,Alexander Albon,THA,7.0,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,8.0,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,9.0,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,10.0,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,11.0,0 days 00:01:16.108000,0 days 00:01:15.604000,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,12.0,0 days 00:01:16.163000,0 days 00:01:15.765000,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,13.0,0 days 00:01:15.943000,0 days 00:01:15.772000,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,14.0,0 days 00:01:16.340000,0 days 00:01:16.260000,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,15.0,0 days 00:01:16.256000,,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,16.0,0 days 00:01:16.379000,,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,17.0,0 days 00:01:16.518000,,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,18.0,0 days 00:01:16.613000,,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,19.0,0 days 00:01:16.918000,,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,20.0,,,,2025_7,22.80090909090909,22.0,23.3,22.9,30.436363636363637,27.0,33.0,30.0,1008.6190909090909,1008.5,1008.8,1008.6,275.5,0,349,289.5,1.9636363636363636,0.4,3.6,2.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:11.285000,0 days 00:01:10.570000,0 days 00:01:09.954000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:11.229000,0 days 00:01:10.581000,0 days 00:01:10.063000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,3.0,0 days 00:01:11.308000,0 days 00:01:10.858000,0 days 00:01:10.129000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,4.0,0 days 00:01:11.575000,0 days 00:01:10.883000,0 days 00:01:10.382000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,5.0,0 days 00:01:11.431000,0 days 00:01:10.875000,0 days 00:01:10.669000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,6.0,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,7.0,0 days 00:01:11.674000,0 days 00:01:11.182000,0 days 00:01:10.924000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
ocon,Haas F1 Team,haas,Esteban Ocon,FRA,8.0,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
lawson,Racing Bulls,rb,Liam Lawson,NZL,9.0,0 days 00:01:11.818000,0 days 00:01:11.250000,0 days 00:01:11.129000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
albon,Williams,williams,Alexander Albon,THA,10.0,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
sainz,Williams,williams,Carlos Sainz,ESP,11.0,0 days 00:01:11.707000,0 days 00:01:11.362000,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
tsunoda,Red Bull Racing,red_bull,Yuki Tsunoda,JPN,12.0,0 days 00:01:11.800000,0 days 00:01:11.415000,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
hulkenberg,Kick Sauber,sauber,Nico Hulkenberg,GER,13.0,0 days 00:01:11.871000,0 days 00:01:11.596000,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
russell,Mercedes,mercedes,George Russell,GBR,14.0,0 days 00:01:11.507000,,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,15.0,0 days 00:01:11.880000,,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,16.0,0 days 00:01:11.902000,,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
bearman,Haas F1 Team,haas,Oliver Bearman,GBR,17.0,0 days 00:01:11.979000,,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,18.0,0 days 00:01:11.994000,,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,19.0,0 days 00:01:12.563000,,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
colapinto,Alpine,alpine,Franco Colapinto,ARG,20.0,0 days 00:01:12.597000,,,2025_8,21.13763440860215,20.7,21.7,21.1,59.44086021505376,56.0,64.0,59.0,1014.9247311827957,1014.6,1015.2,1014.9,206.9247311827957,0,347,204.0,0.8817204301075269,0.0,2.0,0.8,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,1.0,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,3.0,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
hamilton,Ferrari,ferrari,Lewis Hamilton,GBR,5.0,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
antonelli,Mercedes,mercedes,Kimi Antonelli,ITA,6.0,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,7.0,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,8.0,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
hadjar,Racing Bulls,rb,Isack Hadjar,FRA,9.0,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
albon,Williams,williams,Alexander Albon,THA,11.0,0 days 00:01:13.044000,0 days 00:01:12.641000,,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
bortoleto,Kick Sauber,sauber,Gabriel Bortoleto,BRA,12.0,0 days 00:01:13.045000,0 days 00:01:12.756000,,2025_9,29.136363636363637,28.2,29.5,29.2,37.09090909090909,33.0,44.0,36.0,1005.4805194805194,1005.3,1005.7,1005.5,191.4025974025974,0,339,199.0,1.6155844155844157,0.6,2.9,1.7,No Rain
